| id  | city_code |
| 230 | 358       |
| 231 | 359       |
| 232 | 360       |
| 233 | 113       |
| 234 | 361       |
| 235 | 362       |
| 236 | 363       |
| 237 | 365       |
| 238 | 366       |
| 239 | 367       |
| 240 | 368       |
| 241 | 369       |
| 242 | 370       |
| 243 | 371       |
| 244 | 372       |
| 245 | 373       |
| 246 | 375       |
| 247 | 376       |
| 248 | 377       |
| 249 | 378       |
| 250 | 379       |
| 251 | 380       |
| 252 | 381       |
| 253 | 382       |
| 254 | 383       |
| 255 | 385       |
| 256 | 386       |
| 257 | 387       |
| 258 | 388       |
| 259 | 389       |
| 260 | 390       |
| 261 | 391       |
| 262 | 392       |
| 263 | 393       |
| 264 | 395       |
| 265 | 396       |
| 266 | 397       |
| 267 | 111       |
| 268 | 398       |
| 269 | 399       |
| 270 | 500       |
| 271 | 501       |
| 272 | 502       |
| 273 | 503       |
| 274 | 505       |
| 275 | 506       |
| 276 | 110       |
| 277 | 507       |
| 278 | 508       |
| 279 | 509       |
| 280 | 510       |
| 281 | 511       |
| 282 | 512       |
| 283 | 127       |
| 284 | 513       |
| 285 | 515       |
| 286 | 516       |
| 287 | 517       |
| 288 | 518       |
| 289 | 519       |
| 290 | 121       |
| 291 | 520       |
| 292 | 521       |
| 293 | 522       |
| 294 | 108       |
| 295 | 523       |
| 296 | 525       |
| 297 | 526       |
| 298 | 527       |
| 299 | 528       |
| 300 | 529       |
| 301 | 530       |
| 302 | 531       |
| 303 | 532       |
| 304 | 533       |
| 305 | 535       |
| 306 | 536       |
| 307 | 537       |
| 308 | 538       |
| 309 | 539       |
| 310 | 550       |
| 311 | 551       |
| 312 | 552       |
| 313 | 553       |
| 314 | 555       |
| 315 | 556       |
| 316 | 557       |
| 317 | 558       |
| 318 | 559       |
| 319 | 560       |
| 320 | 561       |
| 321 | 562       |
| 322 | 563       |
| 323 | 565       |
| 324 | 566       |
| 325 | 567       |
| 326 | 568       |
| 327 | 569       |
| 328 | 570       |
| 329 | 571       |
| 330 | 572       |
| 331 | 573       |
| 332 | 575       |
| 333 | 576       |
| 334 | 577       |
| 335 | 578       |
| 336 | 579       |
| 337 | 580       |
| 338 | 581       |
| 339 | 582       |
| 340 | 583       |
| 341 | 585       |
| 342 | 586       |
| 343 | 587       |
| 344 | 588       |
| 345 | 589       |
| 346 | 590       |
| 347 | 591       |
| 348 | 592       |
| 349 | 593       |
| 350 | 595       |
| 351 | 596       |
| 352 | 597       |
| 353 | 598       |
| 354 | 599       |
| 355 | 600       |
| 356 | 601       |
| 357 | 602       |
| 358 | 603       |
| 359 | 100       |
| 360 | 123       |
| 361 | 112       |
| 362 | 605       |
| 363 | 606       |
| 364 | 607       |
| 365 | 608       |
| 366 | 609       |
| 367 | 103       |
| 368 | 610       |
| 369 | 611       |
| 370 | 612       |
| 371 | 613       |
| 372 | 615       |
| 373 | 616       |
| 374 | 617       |
| 375 | 618       |
| 376 | 619       |
| 377 | 620       |
| 378 | 621       |
